Name,SMILES,δD,δP,δH,δHDon,δHAcc,MWt,Density,MVol,Area,Ovality,BPt,MPt,Tc,Pc,Vc,Zc,AntA,AntB,AntC,Ant1T,LogKow,LogS,Henry,LogOHR,RI,ΔHfus,ΔHv@BPt,Trouton,RER,Abr-a,Abr-b,EdmiW,Parachor,RD,ΔCp,log η,Cond.,SurfTen,MaxPc,MinMc,Sym,MCI,ΔHcomb,ΔHform,ΔGform
Acetaldehyde,CC([H])=O,14.7,12.5,7.9,1.2,7.9,44.05,0.788,56.5,73.36,1.055,21.0,-123.0,466.0,5.63,154.0,0.218,7.017,1053.5,234.3,189.7,-0.34,2.0,-4.19,-10.96,1.328,9.99,26.98,90.3,2338.54,0.0,0.45,0.258,117.9,11.24,91.0,-0.628,159.9,18.6,0.188,-0.304,0.0,1.414,-1.073,-180.99,-120.51
Acetamide,CC(N)=O,17.3,18.7,19.3,11.5,10.9,59.07,1.159,59.0,87.36,1.166,221.0,81.0,719.6,6.72,210.0,0.236,7.463,1782.8,167.1,336.6,-1.26,2.35,-8.27,-12.01,1.435,11.78,51.12,102.1,0.041,0.5,0.6,0.493,172.1,15.93,134.3,1.333,201.7,47.8,0.199,-0.311,0.0,1.732,-1.062,-303.42,-173.53
Acetanilide,CC(=O)NC1=CC=CC=C1,20.6,14.4,13.5,5.5,6.3,135.17,1.219,131.0,169.66,1.416,304.0,115.0,793.9,4.19,426.5,0.271,7.319,2047.9,157.6,398.6,1.16,-0.33,-5.07,-11.12,1.53,20.06,60.29,104.0,0.001,0.4,0.67,0.754,318.9,39.43,236.3,1.386,170.8,54.0,0.213,-0.319,0.0,4.788,-3.971,-204.26,-16.44
Acetic Acid,CC(O)=O,14.5,8.0,13.5,9.8,8.1,60.05,1.049,57.6,83.89,1.165,118.0,17.0,599.0,6.31,175.3,0.222,7.212,1423.5,210.8,263.6,-0.17,2.0,-6.17,-12.3,1.37,10.21,26.79,71.7,39.654,0.62,0.44,0.555,135.3,13.02,103.3,0.166,170.9,40.1,0.26,-0.305,0.0,1.732,-0.771,-479.64,-376.94
Acetic Anhydride,CC(OC(C)=O)=O,16.0,11.7,10.2,0.1,9.5,102.09,1.082,95.0,126.57,1.254,140.0,-73.0,606.0,4.0,290.0,0.243,7.145,1442.6,199.6,270.6,0.27,1.18,-5.36,-13.07,1.389,10.5,38.25,93.9,23.0,0.0,0.5,0.442,237.3,22.32,163.5,0.032,142.3,32.4,0.242,-0.289,28.57,3.126,-1.679,-617.16,-484.0
Acetone,CC(C)=O,15.5,10.4,7.0,0.9,5.4,58.08,0.791,73.8,94.2,1.121,56.0,-95.0,508.2,4.701,209.0,0.246,7.126,1219.4,231.1,207.2,-0.24,2.0,-4.36,-12.16,1.356,9.55,28.2,88.7,560.0,0.01,0.51,0.259,160.2,15.93,119.3,-0.528,148.5,21.7,0.197,-0.311,0.0,1.732,-1.656,-237.36,-142.5
Acetonitrile,CC#N,15.3,18.0,6.1,4.2,6.4,41.05,0.786,52.9,69.7,1.017,82.0,-44.0,545.5,4.83,173.0,0.202,7.077,1280.8,224.2,216.4,-0.34,2.0,-3.84,-12.96,1.342,5.9,30.61,88.1,230.0,0.05,0.36,0.138,123.6,10.99,89.5,-0.442,178.1,25.7,0.054,-0.13,0.0,1.414,-1.196,55.8,106.87
Acetophenone,CC(C1=CC=CC=C1)=O,18.8,9.0,4.0,0.8,3.8,120.15,1.028,117.4,150.74,1.298,202.0,20.0,709.6,4.01,386.0,0.279,7.053,1642.7,192.0,307.8,1.58,-0.16,-4.95,-11.56,1.534,11.05,42.48,90.2,1.642,0.0,0.38,0.494,286.2,36.63,201.6,0.259,147.7,37.0,0.118,-0.313,55.56,4.305,-3.946,-144.14,-19.65
2-Acetyl Thiophene,CC(C1=CC=CS1)=O,19.1,12.2,9.3,0.4,6.7,126.18,1.168,108.0,140.31,1.287,214.0,10.0,687.7,4.43,357.0,0.277,7.0776,1610.9,196.5,312.6,1.25,0.15,-5.23,-10.71,1.565,12.61,43.6,92.8,4.6,0.0,0.37,0.464,267.0,34.42,179.5,0.29,141.1,39.8,0.12,-0.312,37.5,3.805,-3.261,-119.23,-28.33
Acetyl Triethyl Citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)OC(=O)C,16.6,3.5,8.6,0.1,6.8,318.32,1.137,279.9,365.46,1.768,355.7,-25.0,827.7,1.43,867.7,0.18,7.3552,2248.5,102.6,442.1,1.57,0.26,-12.13,-10.74,1.439,31.02,61.79,103.2,0.0,0.0,1.4,0.555,696.8,73.67,671.5,3.848,157.7,45.2,0.296,-0.304,63.64,10.307,-6.535,-1697.94,-1231.02
